entry,energy_above_hull_per_atom,rmsd_from_relaxation,novel_unique_stable,stable,comp_validity,structure_comp_validity,structure_validity,novel,novel_unique,unique,is_unique,is_novel,is_explored,energy_above_hull,self_consistent_energy_above_hull
"1889 ComputedStructureEntry - Li3 Tm1 Ag2 Au2 O8 (Li3TmAg2(AuO4)2)
Energy (Uncorrected)     = -80.0899  eV (-5.0056  eV/atom)
Correction               = -5.4960   eV (-0.3435  eV/atom)
Energy (Final)           = -85.5859  eV (-5.3491  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -5.4960   eV (-0.3435  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Tm_3', 'PBE Ag', 'PBE Au', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'Li': 1.0, 'Tm': 3.0, 'Ag': 2.0, 'Au': 3.0, 'O': -2.0}",0.10980266417114315,0.039899484587388276,False,False,True,True,True,True,True,True,True,True,False,0.10980266417114315,0.10980266417114315
"1890 ComputedStructureEntry - Na1 Ca2 In1 Ag1 Sn5 (NaCa2InAgSn5)
Energy (Uncorrected)     = -33.9324  eV (-3.3932  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -33.9324  eV (-3.3932  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Na_pv', 'PBE Ca_sv', 'PBE In_d', 'PBE Ag', 'PBE Sn_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.0765646594941396,0.053550585716828115,True,True,True,True,True,True,True,True,True,True,False,0.0765646594941396,0.0765646594941396
"1891 ComputedStructureEntry - Sr3 As2 O5   (Sr3As2O5)
Energy (Uncorrected)     = -59.2773  eV (-5.9277  eV/atom)
Correction               = -3.4350   eV (-0.3435  eV/atom)
Energy (Final)           = -62.7123  eV (-6.2712  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -3.4350   eV (-0.3435  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sr_sv', 'PBE As', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'Sr': 2.0, 'As': 2.0, 'O': -2.0}",0.15397677607890525,0.10242311794838817,False,False,True,True,True,True,True,True,True,True,True,0.15397677607890525,0.029894891712238802
"1892 ComputedStructureEntry - Mg2 Ag2 H2 Pd4 (MgAgHPd2)
Energy (Uncorrected)     = -39.5966  eV (-3.9597  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -39.5966  eV (-3.9597  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Mg_pv', 'PBE Ag', 'PBE H', 'PBE Pd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.048996313250650125,0.024802111316282273,True,True,False,False,True,True,True,True,True,True,True,0.048996313250650125,0.048996313250650125
"1893 ComputedStructureEntry - Ba3 Cu3 Ni2 S8 (Ba3Cu3(NiS4)2)
Energy (Uncorrected)     = -75.3531  eV (-4.7096  eV/atom)
Correction               = -4.0240   eV (-0.2515  eV/atom)
Energy (Final)           = -79.3771  eV (-4.9611  eV/atom)
Energy Adjustments:
  MP2020 anion correction (S): -4.0240   eV (-0.2515  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Cu_pv', 'PBE Ni_pv', 'PBE S']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Ba': 2.0, 'Cu': 2.0, 'Ni': 2.0, 'S': -2.0}",0.16679152173502843,0.10365613771749282,False,False,True,True,True,True,True,True,True,True,False,0.16679152173502843,0.16679152173502843
"1894 ComputedStructureEntry - La2 Sm1 Zn9  (La2SmZn9)
Energy (Uncorrected)     = -29.5609  eV (-2.4634  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -29.5609  eV (-2.4634  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE La', 'PBE Sm_3', 'PBE Zn']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.052604885048015415,0.00407471249662878,False,True,True,True,True,False,False,True,True,False,True,0.052604885048015415,0.052604885048015415
"1895 ComputedStructureEntry - Rb3 Ca2 Bi1 Se6 (Rb3Ca2BiSe6)
Energy (Uncorrected)     = -45.1078  eV (-3.7590  eV/atom)
Correction               = -2.8320   eV (-0.2360  eV/atom)
Energy (Final)           = -47.9398  eV (-3.9950  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Se): -2.8320   eV (-0.2360  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Rb_sv', 'PBE Ca_sv', 'PBE Bi', 'PBE Se']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Rb': 1.0, 'Ca': 2.0, 'Bi': 5.0, 'Se': -2.0}",0.13414397608642314,0.0035602510724743923,False,False,True,True,True,True,True,True,True,True,True,0.13414397608642314,0.13414397608642314
"1896 ComputedStructureEntry - Mn3 Al1 H8   (Mn3AlH8)
Energy (Uncorrected)     = -57.2512  eV (-4.7709  eV/atom)
Correction               = -1.4320   eV (-0.1193  eV/atom)
Energy (Final)           = -58.6832  eV (-4.8903  eV/atom)
Energy Adjustments:
  MP2020 anion correction (H): -1.4320   eV (-0.1193  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Mn_pv', 'PBE Al', 'PBE H']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.1005013355768698,0.0271109037911441,False,False,False,False,True,True,True,True,True,True,True,0.1005013355768698,0.1005013355768698
"1897 ComputedStructureEntry - La3 Ga1      (La3Ga)
Energy (Uncorrected)     = -18.8736  eV (-4.7184  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -18.8736  eV (-4.7184  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE La', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.054708763891602175,0.02183163200106114,False,True,True,True,True,False,False,True,True,False,True,0.054708763891602175,0.0
"1898 ComputedStructureEntry - Hf1 Zn2 Ag1  (HfZn2Ag)
Energy (Uncorrected)     = -15.8145  eV (-3.9536  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -15.8145  eV (-3.9536  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Hf_pv', 'PBE Zn', 'PBE Ag']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.05261508932759629,0.003916397249169571,False,True,True,True,True,False,False,True,True,False,True,0.05261508932759629,0.05261508932759629
"1899 ComputedStructureEntry - Sr4 Al8      (SrAl2)
Energy (Uncorrected)     = -39.9842  eV (-3.3320  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -39.9842  eV (-3.3320  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sr_sv', 'PBE Al']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",-0.010288376993814463,0.027829076816703744,False,True,True,True,True,False,False,True,True,False,True,-0.010288376993814463,0.0
"1900 ComputedStructureEntry - Ce1 Sm1 Ga4  (CeSmGa4)
Energy (Uncorrected)     = -25.9575  eV (-4.3263  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -25.9575  eV (-4.3263  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Sm_3', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.10541032376871762,0.0014523222539934708,False,False,True,True,True,True,True,True,True,True,True,0.10541032376871762,0.10541032376871762
"1901 ComputedStructureEntry - Ce2 Hg1 Se5  (Ce2HgSe5)
Energy (Uncorrected)     = -38.7553  eV (-4.8444  eV/atom)
Correction               = -2.3600   eV (-0.2950  eV/atom)
Energy (Final)           = -41.1153  eV (-5.1394  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Se): -2.3600   eV (-0.2950  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Hg', 'PBE Se']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Ce': 4.0, 'Hg': 2.0, 'Se': -2.0}",0.14484124900146433,0.08349154131399711,False,False,True,True,True,True,True,True,True,True,True,0.14484124900146433,0.14484124900146433
"1902 ComputedStructureEntry - Rb2 Tl6 Hg4  (RbTl3Hg2)
Energy (Uncorrected)     = -18.0785  eV (-1.5065  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -18.0785  eV (-1.5065  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Rb_sv', 'PBE Tl_d', 'PBE Hg']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07228108789510079,0.04170077908982039,True,True,True,True,True,True,True,True,True,True,True,0.07228108789510079,0.07228108789510079
"1903 ComputedStructureEntry - Ba1 Yb1 Cd6  (BaYbCd6)
Energy (Uncorrected)     = -10.5904  eV (-1.3238  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -10.5904  eV (-1.3238  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Yb_2', 'PBE Cd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.09499677873474122,0.0018955392132105106,True,True,True,True,True,True,True,True,True,True,True,0.09499677873474122,0.09499677873474122
"1904 ComputedStructureEntry - Ca2 Mg2 Cd2 In1 (Ca2Mg2Cd2In)
Energy (Uncorrected)     = -13.5090  eV (-1.9299  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -13.5090  eV (-1.9299  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ca_sv', 'PBE Mg_pv', 'PBE Cd', 'PBE In_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.043618132775889995,0.1602568852890409,True,True,True,True,True,True,True,True,True,True,True,0.043618132775889995,0.043618132775889995
"1905 ComputedStructureEntry - Zn4 Rh8      (ZnRh2)
Energy (Uncorrected)     = -66.1826  eV (-5.5152  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -66.1826  eV (-5.5152  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Zn', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07048465505696644,0.07494366176802927,True,True,True,True,True,True,True,True,True,True,True,0.07048465505696644,0.0
"1906 ComputedStructureEntry - Ce1 Er2 Tm1  (CeEr2Tm)
Energy (Uncorrected)     = -19.2888  eV (-4.8222  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -19.2888  eV (-4.8222  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Er_3', 'PBE Tm_3']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06389854045214882,0.0017100788630996895,False,True,True,True,True,False,False,True,True,False,True,0.06389854045214882,0.06389854045214882
"1907 ComputedStructureEntry - Li1 Bi1 Pb1  (LiBiPb)
Energy (Uncorrected)     = -10.0734  eV (-3.3578  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -10.0734  eV (-3.3578  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Bi', 'PBE Pb_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.0497406229756816,0.0009656477800566964,False,True,True,True,True,False,False,True,True,False,True,0.0497406229756816,0.047324496513827086
"1908 ComputedStructureEntry - Dy1 Y1 Mg1 Pd1 (DyYMgPd)
Energy (Uncorrected)     = -19.4642  eV (-4.8661  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -19.4642  eV (-4.8661  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Dy_3', 'PBE Y_sv', 'PBE Mg_pv', 'PBE Pd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.12457113129028308,0.0010355443981924057,False,False,True,True,True,True,True,True,True,True,True,0.12457113129028308,0.12457113129028308
"1909 ComputedStructureEntry - Sr4 Nd2 Te8  (Sr2NdTe4)
Energy (Uncorrected)     = -60.4899  eV (-4.3207  eV/atom)
Correction               = -3.3760   eV (-0.2411  eV/atom)
Energy (Final)           = -63.8659  eV (-4.5618  eV/atom)
Energy Adjustments:
  MP2020 anion correction (Te): -3.3760   eV (-0.2411  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sr_sv', 'PBE Nd_3', 'PBE Te']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Sr': 2.0, 'Nd': 3.0, 'Te': -1.75}",0.17369160870326628,0.005006841009318935,False,False,True,True,True,True,True,True,True,True,True,0.17369160870326628,0.17369160870326628
"1910 ComputedStructureEntry - Ba2 La4 Sb2 Rh2 (BaLa2SbRh)
Energy (Uncorrected)     = -53.6729  eV (-5.3673  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -53.6729  eV (-5.3673  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE La', 'PBE Sb', 'PBE Rh_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.19269335146497113,0.04954430581024824,False,False,True,True,True,True,True,True,True,True,True,0.19269335146497113,0.19269335146497113
"1911 ComputedStructureEntry - Sr2 Li2 Au4  (SrLiAu2)
Energy (Uncorrected)     = -25.1058  eV (-3.1382  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -25.1058  eV (-3.1382  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sr_sv', 'PBE Li_sv', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07571282554565428,0.041844542554013126,True,True,True,True,True,True,True,True,True,True,True,0.07571282554565428,0.06318856679565421
"1912 ComputedStructureEntry - Re1 Ru1 Pt2  (ReRuPt2)
Energy (Uncorrected)     = -33.9533  eV (-8.4883  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -33.9533  eV (-8.4883  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Re_pv', 'PBE Ru_pv', 'PBE Pt']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07787683382324317,0.0017032475710412234,False,True,True,True,True,False,False,True,True,False,True,0.07787683382324317,0.07787683382324317
"1913 ComputedStructureEntry - Zn2 Pd3 Pt4  (Zn2Pd3Pt4)
Energy (Uncorrected)     = -44.9397  eV (-4.9933  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -44.9397  eV (-4.9933  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Zn', 'PBE Pd', 'PBE Pt']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.02248323283947329,0.013444777440504612,True,True,True,True,True,True,True,True,True,True,True,0.02248323283947329,0.02248323283947329
"1914 ComputedStructureEntry - Er1 Ga1 Pd1  (ErGaPd)
Energy (Uncorrected)     = -15.3512  eV (-5.1171  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -15.3512  eV (-5.1171  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Er_3', 'PBE Ga_d', 'PBE Pd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.04047197776204481,0.0011171554249611204,False,True,True,True,True,False,False,True,True,False,True,0.04047197776204481,0.0
"1915 ComputedStructureEntry - Ti1 Al2 Pt3  (TiAl2Pt3)
Energy (Uncorrected)     = -39.4050  eV (-6.5675  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -39.4050  eV (-6.5675  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ti_pv', 'PBE Al', 'PBE Pt']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.035160954106442155,0.011286317115702712,False,True,True,True,True,False,False,True,True,False,True,0.035160954106442155,0.035160954106442155
"1916 ComputedStructureEntry - Tl2 Cu1 Ge1 I6 (Tl2CuGeI6)
Energy (Uncorrected)     = -26.3238  eV (-2.6324  eV/atom)
Correction               = -2.2740   eV (-0.2274  eV/atom)
Energy (Final)           = -28.5978  eV (-2.8598  eV/atom)
Energy Adjustments:
  MP2020 anion correction (I): -2.2740   eV (-0.2274  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Tl_d', 'PBE Cu_pv', 'PBE Ge_d', 'PBE I']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Tl': 1.0, 'Cu': 1.0, 'Ge': 3.0, 'I': -1.0}",0.05600609374218646,0.11656615462947517,True,True,True,True,True,True,True,True,True,True,True,0.05600609374218646,0.05600609374218646
"1917 ComputedStructureEntry - Ba2 Cd2 Hg2  (BaCdHg)
Energy (Uncorrected)     = -8.7437   eV (-1.4573  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -8.7437   eV (-1.4573  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Cd', 'PBE Hg']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.011150200599772342,0.0007588031201991698,False,True,True,True,True,False,False,True,True,False,True,0.011150200599772342,0.011150200599772342
"1918 ComputedStructureEntry - Ce2 Sm2 S8   (CeSmS4)
Energy (Uncorrected)     = -74.6304  eV (-6.2192  eV/atom)
Correction               = -4.0240   eV (-0.3353  eV/atom)
Energy (Final)           = -78.6544  eV (-6.5545  eV/atom)
Energy Adjustments:
  MP2020 anion correction (S): -4.0240   eV (-0.3353  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ce', 'PBE Sm_3', 'PBE S']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {'Ce': 4.0, 'Sm': 3.0, 'S': -1.75}",0.06555569451660581,0.15861385603163922,True,True,True,True,True,True,True,True,True,True,True,0.06555569451660581,0.06555569451660581
"1919 ComputedStructureEntry - K3 Na4 Au2   (K3(Na2Au)2)
Energy (Uncorrected)     = -16.4559  eV (-1.8284  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -16.4559  eV (-1.8284  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE K_sv', 'PBE Na_pv', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.045931538612738576,0.029355450071265218,True,True,True,True,True,True,True,True,True,True,True,0.045931538612738576,0.045931538612738576
"1920 ComputedStructureEntry - Y2 Zn3 Ga3   (Y2(ZnGa)3)
Energy (Uncorrected)     = -29.5813  eV (-3.6977  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -29.5813  eV (-3.6977  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Y_sv', 'PBE Zn', 'PBE Ga_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.036430702175903384,0.08088471025737526,True,True,True,True,True,True,True,True,True,True,True,0.036430702175903384,0.02426184691728528
"1921 ComputedStructureEntry - Sc2 Ga1 Co1 Ni1 (Sc2GaCoNi)
Energy (Uncorrected)     = -30.9624  eV (-6.1925  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -30.9624  eV (-6.1925  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Sc_sv', 'PBE Ga_d', 'PBE Co', 'PBE Ni_pv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.07556467158398483,0.01649486044492498,True,True,True,True,True,True,True,True,True,True,True,0.07556467158398483,0.07556467158398483
"1922 ComputedStructureEntry - Ba5 Sr1 Ca1  (Ba5SrCa)
Energy (Uncorrected)     = -13.0828  eV (-1.8690  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -13.0828  eV (-1.8690  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Sr_sv', 'PBE Ca_sv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.031444480107323924,0.0009226218638093538,True,True,True,True,True,True,True,True,True,True,True,0.031444480107323924,0.031444480107323924
"1923 ComputedStructureEntry - Li2 Tl2 Hg1 Pd4 (Li2Tl2HgPd4)
Energy (Uncorrected)     = -32.2959  eV (-3.5884  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -32.2959  eV (-3.5884  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Li_sv', 'PBE Tl_d', 'PBE Hg', 'PBE Pd']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.06202896037314343,0.05768905599480948,True,True,True,True,True,True,True,True,True,True,True,0.06202896037314343,0.06202896037314343
"1924 ComputedStructureEntry - Pr1 Nd1 Er1 Sc1 (PrNdErSc)
Energy (Uncorrected)     = -20.2529  eV (-5.0632  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -20.2529  eV (-5.0632  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Pr_3', 'PBE Nd_3', 'PBE Er_3', 'PBE Sc_sv']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.0501174167846683,0.0021607140128786975,True,True,True,True,True,True,True,True,True,True,True,0.0501174167846683,0.0501174167846683
"1925 ComputedStructureEntry - Al1 Zn2 Cu2 Au6 (AlZn2(CuAu3)2)
Energy (Uncorrected)     = -35.8220  eV (-3.2565  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -35.8220  eV (-3.2565  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Al', 'PBE Zn', 'PBE Cu_pv', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.04034982684747801,0.025364243101523836,True,True,True,True,True,True,True,True,True,True,True,0.04034982684747801,0.04034982684747801
"1926 ComputedStructureEntry - Ba1 Cu2 Bi1 O6 (BaCu2BiO6)
Energy (Uncorrected)     = -53.9854  eV (-5.3985  eV/atom)
Correction               = -4.1220   eV (-0.4122  eV/atom)
Energy (Final)           = -58.1074  eV (-5.8107  eV/atom)
Energy Adjustments:
  MP2020 anion correction (oxide): -4.1220   eV (-0.4122  eV/atom)
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ba_sv', 'PBE Cu_pv', 'PBE Bi', 'PBE O']
Data:
  oxide_type             = oxide
  aspherical             = True
  oxidation_states       = {'Ba': 2.0, 'Cu': 2.5, 'Bi': 5.0, 'O': -2.0}",0.12262692014062093,0.08488945517009971,False,False,True,True,True,True,True,True,True,True,True,0.12262692014062093,0.12262692014062093
"1927 ComputedStructureEntry - La1 Dy7      (LaDy7)
Energy (Uncorrected)     = -36.9269  eV (-4.6159  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -36.9269  eV (-4.6159  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE La', 'PBE Dy_3']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.03212715714843739,0.002120296724230287,True,True,True,True,True,True,True,True,True,True,True,0.03212715714843739,0.03212715714843739
"1928 ComputedStructureEntry - Nd2 Co2 Ge4  (NdCoGe2)
Energy (Uncorrected)     = -46.2279  eV (-5.7785  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -46.2279  eV (-5.7785  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Nd_3', 'PBE Co', 'PBE Ge_d']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.16098445119873084,0.01906473813829259,False,False,True,True,True,True,True,True,True,True,True,0.16098445119873084,0.03569707838622982
"1929 ComputedStructureEntry - Ni1 Au9      (NiAu9)
Energy (Uncorrected)     = -34.8443  eV (-3.4844  eV/atom)
Correction               = 0.0000    eV (0.0000   eV/atom)
Energy (Final)           = -34.8443  eV (-3.4844  eV/atom)
Energy Adjustments:
  None
Parameters:
  is_hubbard             = False
  hubbards               = {}
  run_type               = GGA
  potcar_symbols         = ['PBE Ni_pv', 'PBE Au']
Data:
  oxide_type             = None
  aspherical             = True
  oxidation_states       = {}",0.04008173252636649,0.0030147033921765105,True,True,True,True,True,True,True,True,True,True,True,0.04008173252636649,0.04008173252636649
